SK_ID_CURR,TARGET
288154,0.9155756683169081
288167,0.08512805061129854
288178,0.5975357888852618
288184,0.4266555422037107
288193,0.2573658930514932
288203,0.7175450921325469
288207,0.9134348169231434
288223,0.9066133437332735
288226,0.9504952893853762
288237,0.5290935520019711
288257,0.9739587694407043
288259,0.7417111799666821
288269,0.765427680495808
288273,0.28594440479912586
288276,0.5181713863336371
288280,0.7286789716416804
288283,0.29440689391681046
288291,0.7018270248360104
288299,0.5972183155751517
288305,0.32181035057463353
288316,0.026022192099436892
288322,0.4888600013672608
288333,0.06573948222449119
288337,0.6301055324635062
288341,0.0651844046238762
288345,0.6532834317780786
288348,0.20160563816189844
288350,0.8858308938891002
288353,0.6812092565966499
288372,0.6355376688118696
288375,0.8260270962538234
288395,0.17531973839291373
288408,0.6412872928137283
288425,0.2530692404427824
288430,0.7939820608998237
288433,0.3747283197239073
288459,0.7911333826920288
288462,0.49474836952831147
288463,0.8469168672868415
288470,0.32807996858891864
288472,0.7968509885630708
288475,0.5903888164556551
288495,0.9225805398629633
288517,0.8764125558813051
288530,0.9386142829803698
288535,0.6003503839136761
288539,0.4164609871882418
288540,0.3408598567732011
288547,0.9955802091443802
288553,0.7787465003126728
288555,0.9720337390696316
288556,0.44583962793556964
288562,0.3571522483922439
288564,0.3881737764885822
288567,0.5269920885825486
288576,0.3809445901783441
288579,0.27568495188313796
288580,0.7032815670051134
288589,0.2718146221817387
288596,0.8872591207419591
288597,0.6343002636899037
288599,0.2858189138492483
288601,0.47890692331215917
288617,0.3171112669529497
288621,0.8475567084662088
288635,0.3775639774827332
288656,0.002052906049224251
288666,0.5468176150650503
288670,0.7025493468828019
288671,0.40561248408740747
288673,0.31280449163461665
288678,0.9540348131282269
288693,0.8971883393831318
288699,0.34135078938462904
288706,0.9622159683389454
288728,0.713543113633112
288739,0.6939522647573719
288741,0.37701751628494007
288755,0.10396274045363789
288763,0.0776531163334325
288766,0.42090022590966
288775,0.9129870879033078
288780,0.255518776015279
288793,0.6569738246184499
288811,0.7445210264235586
288821,0.44841956273150096
288829,0.9529643735460968
288835,0.024925031243825526
288836,0.403334981244372
288838,0.8222507034299327
288851,0.32329882153306266
288853,0.18947690928520153
288854,0.1412132163681239
288855,0.37283711612866544
288876,0.5245122139227931
288879,0.9643566414491788
288884,0.935553654389307
288886,0.3274803138663896
288891,0.37504743689167463
288898,0.6755904771788742
288911,0.9599344596455829
288913,0.25068381711355436
288927,0.06169836781466555
288928,0.13854913992337872
288931,0.8375921883771789
288955,0.12356500160390653
288961,0.4162767559936802
288969,0.9836456188921107
288971,0.7840010379407942
288973,0.5622340664421493
288982,0.38023313293219646
288983,0.13300696008944643
288986,0.34973420755375434
288992,0.4486342400680655
288993,0.505669286911388
288996,0.6867506517849039
289007,0.782837223129889
289008,0.3843925525584982
289014,0.4316796426379739
289015,0.5122784472949349
289016,0.1966752412294033
289017,0.22670566408989948
289028,0.0524749273295408
289030,0.9073157318810884
289040,0.47256765017062957
289048,0.38087633643589675
289051,0.7798860383877761
289055,0.008021797984242561
289057,0.022910917003812266
289062,0.8378374916630028
289063,0.9219866395756481
289069,0.6928423751387515
289073,0.32823060937541554
289074,0.1693928828479649
289085,0.4109116036155601
289092,0.5465451657255576
289097,0.05277764283257379
289111,0.5504632734191331
289112,0.5644868813896264
289116,0.6029003261812542
289123,0.16875169945688714
289145,0.9912161609492229
289146,0.5944247780233964
289158,0.6678356090213606
289165,0.5384691120420767
289166,0.49082035163319204
289167,0.8091145538665677
289170,0.9252692625591386
289193,0.41112844067380744
289198,0.5128379229957046
289209,0.5377799463473567
289211,0.7602313290750273
289215,0.5247513178215112
289220,0.41150557307482116
289232,0.46074398695439817
289244,0.7538335076966293
289258,0.6355363126944718
289271,0.4422581394628866
289274,0.7702232725678376
289312,0.7065777774788394
289321,0.7723651113136537
289325,0.4154212781204254
289333,0.5564584215648957
289340,0.7444584739867509
289368,0.10645666845745401
289375,0.8130355483337938
289380,0.711141326193392
289381,0.24732821008800548
289384,0.6107870545112571
289403,0.13607882847133274
289408,0.48835389238313337
289416,0.09139841693717234
289463,0.18921772408884177
289488,0.7561706355546717
289495,0.936458189378035
289498,0.4651293011886551
289499,0.32104110011715215
289515,0.14560656016155824
289531,0.13546963534762246
289541,0.724602631004455
289554,0.32348237257927287
289565,0.4526847425749626
289590,0.18377097078591653
289596,0.7846719491607004
289601,0.6475707089028973
289602,0.5342885578272153
289603,0.38007668825026464
289608,0.14684474542010187
289622,0.8086753684671512
289623,0.09637946052015467
289625,0.10214376044008902
289634,0.3875787311626007
289648,0.7959963949696598
289650,0.009797032100658125
289662,0.8384217236606878
289667,0.9173637687752313
289674,0.1800847337225535
289682,0.09186061819195224
289702,0.23826179716641266
289706,0.314512303856826
289709,0.7934953402625528
289716,0.8664789489660923
289725,0.06549870712992988
289732,0.4959275883874198
289743,0.3356292616996234
289762,0.041052044955335674
289766,0.5375815003840477
289770,0.8401678573198955
289775,0.8743072365401917
289777,0.3708092771889287
289783,0.2995762956309833
289797,0.6793331620822636
289798,0.05259423639089755
289802,0.5622734109758377
289812,0.4869000174585139
289814,0.016171964176260593
289819,0.3079232889189263
289828,0.756070770916305
289831,0.7285912257216695
289835,0.2909249230716558
289844,0.4635507014185245
289850,0.19967891461596068
289851,0.5530372022398464
289865,0.18086239219892944
289869,0.894364394470671
289891,0.9582356879491244
289907,0.5060046567130728
289919,0.5647915243389129
289923,0.8570548924171844
289924,0.6455093309605535
289927,0.561535763073387
289929,0.8524287630423307
289951,0.21438559961294287
289959,0.47924872977696686
289964,0.7417771529689529
289965,0.5591668603132194
289966,0.17614720164745792
289971,0.7604381741993849
289988,0.5033838321373675
289989,0.4377266305457696
289995,0.9947381188993547
290005,0.6047771995678352
290013,0.9156108445921831
290031,0.7326320261853847
290036,0.8118593240523193
290038,0.932357572991865
290041,0.9007950044054046
290056,0.8795766763880198
290058,0.22072294886535124
290065,0.8183655445198736
290069,0.5342851426826436
290070,0.3748407237388911
290074,0.8086137410253049
290076,0.7234392559771488
290082,0.6901881450970275
290105,0.1889486651856625
290111,0.012399807475356295
290114,0.24904034912116657
290116,0.7370833673206733
290117,0.655296221466097
290128,0.6975212071135654
290130,0.5903123994360507
290139,0.6991658204602652
290151,0.45689597066632304
290154,0.07145875303175542
290158,0.6140995624753657
290180,0.8567279878884183
290183,0.10884882459151213
290190,0.8545202357714172
290191,0.8757691133556916
290199,0.6749775756042455
290200,0.7847147084981719
290202,0.1632865936831245
290205,0.9786481686038615
290206,0.1472142812491856
290219,0.5742940001798023
290227,0.12909463616194086
290232,0.39049298629463797
290233,0.9135263447066606
290242,0.852703953093534
290246,0.499309404706845
290247,0.7301513545600328
290257,0.7805092058917458
290259,0.32190331329856847
290260,0.5356291970956591
290270,0.052653520753442644
290273,0.34864677631475804
290276,0.8230083848466118
290281,0.908162244329907
290296,0.4963280246964976
290303,0.13516432320599933
290306,0.63197687391539
290331,0.6419407024849556
290340,0.47441850815506365
290349,0.6073548289155885
290355,0.4943927497315179
290365,0.858395541122608
290379,0.968847605918696
290389,0.12315990482358258
290408,0.252034424531515
290409,0.7183387598698838
290433,0.718738310841739
290437,0.4175890034775868
290440,0.4319547716565444
290448,0.32491074354680916
290466,0.0440268208421502
290467,0.4092048896749161
290479,0.16775274223984443
290490,0.4897171207836134
290492,0.07322395182541888
290503,0.3510132492108332
290508,0.06605100169404282
290524,0.6459177943328808
290526,0.6455623035570008
290527,0.5265856726605904
290541,0.6936603155357655
290557,0.5655573538254662
290564,0.5223112255225891
290572,0.19956232431625784
290576,0.8714333845923012
290588,0.31496678062482913
290589,0.4173518260772524
290595,0.777236478600478
290598,0.46391985364413213
290605,0.6644373267881207
290609,0.011431834823849045
290610,0.47206971647073953
290612,0.7285288199955432
290634,0.18593310952788153
290635,0.8597725468963829
290644,0.9773538916924355
290672,0.6456552689314892
290681,0.23634112368323196
290693,0.5747348676605378
290695,0.3426272297938744
290702,0.17746435193598478
290703,0.12266423146967366
290711,0.9720344805023472
290713,0.9694871484495896
290727,0.64376411470623
290730,0.31948657275982545
290734,0.47193258337760946
290745,0.6263955857700628
290746,0.75013303799353
290751,0.6472420243645481
290758,0.07550799584138965
290766,0.33370084001779576
290784,0.6262257909050576
290786,0.01814770699381202
290813,0.9813347233062722
290849,0.588220080077501
290852,0.15715896869114665
290881,0.9828784989160183
290884,0.2582617822681888
290885,0.7888768052283727
290889,0.3200591802309334
290911,0.761026591897426
290913,0.8921923554978304
290923,0.38622784088627377
290926,0.0018311294721735632
290936,0.7659089302759701
290941,0.7150709093912442
290945,0.8524443092881153
290955,0.1868174797902981
290961,0.4913083414042968
290964,0.2721530866722017
290967,0.5458012065739645
290970,0.0754606816562978
290974,0.7713381481661374
290976,0.23844227165640106
290978,0.42579786321429847
290981,0.3427795673803551
290991,0.5142967968506434
291005,0.14298044650798986
291009,0.052353370795946846
291011,0.7874816510698759
291012,0.8331085713393152
291018,0.8731274586176182
291023,0.40732498267990597
291028,0.528064164242257
291034,0.6686278067676377
291038,0.21786650653138878
291039,0.946991235459817
291041,0.9802657039688198
291045,0.8149400750002516
291048,0.7550971063335945
291052,0.5942746755972657
291055,0.2469646110746256
291082,0.19237867739056444
291085,0.6534634425488962
291086,0.0777059977738991
291094,0.23375435355133947
291103,0.9006620289216374
291108,0.5802975766918705
291110,0.6988084965108287
291113,0.0528441347272717
291117,0.21798970452206384
291124,0.4980787390109955
291129,0.33931388902550413
291142,0.9400226934456429
291155,0.933127184002174
291157,0.6476743473798106
291177,0.33067711379800346
291178,0.2832829833292615
291180,0.13463528686912923
291188,0.9674253834644655
291198,0.6324947644478048
291200,0.031726164171181064
291202,0.6413408832906282
291207,0.14589518065454732
291218,0.09709563327610425
291231,0.7258411079031476
291232,0.40451361403935265
291240,0.3635912229250662
291241,0.8488136378630513
291245,0.4655877156410764
291256,0.07698870964659373
291273,0.6982623462821589
291274,0.37211157617668067
291277,0.6387508219465612
291290,0.8450037145945244
291303,0.6520010911503373
291310,0.14297318821641614
291311,0.7076226352526329
291319,0.9204126129389995
291324,0.7619197038477719
291331,0.6419757559971923
291334,0.22915052262721536
291348,0.8936948888120952
291349,0.9604148166972111
291359,0.1934169781074525
291365,0.11166296867969269
291379,0.7254365353013082
291396,0.03192432440736375
291411,0.5895803812755017
291424,0.7371925767367744
291425,0.07063868294285378
291428,0.896869953379347
291446,0.9036276196658842
291449,0.24089330980137366
291461,0.43665331802977836
291465,0.030999004428832622
291480,0.5594711882964969
291486,0.5627274910638533
291487,0.5156209268387576
291491,0.06980397495888734
291499,0.0076010479648010755
291505,0.7680990305364664
291512,0.6829774193891698
291513,0.17601369985691426
291521,0.07139113092573078
291523,0.006458455867836844
291543,0.579953553099964
291545,0.4515531220250862
291546,0.8483476891283211
291550,0.529730825866033
291552,0.20272267202469443
291561,0.383486238462244
291579,0.4457496703317712
291584,0.9522229981564573
291586,0.2596652558242667
291590,0.29858694735918034
291592,0.9996795714539849
291593,0.12025653400854536
291599,0.6721329655851837
291615,0.09458777375031298
291617,0.04482646186079262
291628,0.7950274848602015
291654,0.5624025586900017
291658,0.8271306018844571
291659,0.22949813347899511
291661,0.88424490641325
291671,0.6185058643175803
291677,0.007607057964710369
291689,0.7162068373357103
291693,0.2507477519852345
291695,0.45068104319007624
291696,0.8373614163848391
291697,0.2470873354746708
291702,0.614739421574662
291711,0.06815482242616376
291713,0.48325021866429513
291715,0.7931377566046872
291718,0.2867009781876209
291733,0.3833512695318798
291742,0.8274673811524544
291748,0.4883546236056744
291765,0.08567072328495648
291771,0.44283993989378156
291773,0.8465260950346165
291788,0.2863338562448665
291789,0.32938458952890787
291796,0.9105336767689871
291800,0.8492997401179114
291817,0.3860264516610472
291822,0.9663556281395593
291840,0.9638266392527218
291843,0.12475591777910996
291855,0.8346928244015941
291858,0.08011209884365603
291870,0.6554067326632455
291872,0.0747185760115135
291874,0.12472767058567237
291883,0.3348561507151588
291888,0.16406503993897364
291894,0.5982285553521093
291901,0.026154943060700597
291928,0.9499361577327855
291930,0.025686308822704344
291949,0.3876161983511008
291951,0.6286377950450531
291953,0.1337763043396811
291955,0.33712005066116074
291963,0.9515257828640289
291969,0.5772978701988996
291980,0.9547462186594268
292010,0.2878423004289734
292022,0.520168775422777
292023,0.2823566474107193
292031,0.3367810848713165
292034,0.4305704222703907
292043,0.4419843165134272
292049,0.31137874838973423
292055,0.4774338143387159
292062,0.672309038445759
292070,0.2574421162319306
292072,0.9858874754615008
292073,0.17369039474264306
292082,0.9066505411627734
292096,0.4331416256022278
292098,0.5574384481083929
292116,0.6279603639102894
292118,0.5503180869216489
292126,0.7618610772829594
292128,0.30866750799505166
292137,0.7322875247700743
292138,0.11370954189443518
292142,0.7783776346631422
292149,0.8837594682513144
292181,0.988443957621859
292189,0.07148177946199466
292191,0.5594899985664367
292205,0.31801826051880877
292219,0.6796865964486499
292227,0.14100786369284504
292231,0.806915182339252
292238,0.29136342122281816
292246,0.3971557733397204
292248,0.606975287720976
292259,0.6360679474741414
292261,0.7404527387829477
292266,0.5974535965205138
292267,0.17267418770060217
292272,0.6239936486175753
292278,0.9800079060696015
292281,0.6592904939439116
292286,0.3810039277803232
292288,0.9231596225607454
292289,0.2660004722026911
292304,0.7450606744780055
292307,0.29743194288535957
292319,0.7490691746987438
292320,0.3319258950238204
292325,0.5309657988453713
292326,0.8993847347911197
292331,0.18497889793669636
292332,0.0781590148341051
292333,0.08932002906227976
292334,0.5718570868513927
292337,0.27142979957138946
292338,0.8627384323543184
292342,0.35863724410541326
292347,0.14022146348241088
292350,0.4472060025372935
292355,0.34674949057265947
292360,0.3434006475636471
292362,0.04203932673416811
292363,0.8509221043899637
292364,0.07084723925433095
292383,0.8055625611433599
292397,0.6264755008411922
292409,0.7255084888722171
292417,0.6924380551676622
292426,0.22590427937640772
292428,0.24912678602970997
292439,0.894472177236361
292443,0.8445008483286504
292448,0.34649515332027425
292451,0.26033238402549247
292452,0.561235394784219
292456,0.12102238330311162
292460,0.1695084090545316
292463,0.498033437260286
292464,0.8503951204575851
292476,0.7456973912655127
292480,0.46396142388334183
292483,0.1693434923325463
292493,0.291949362872974
292501,0.8547302110115877
292506,0.274329739071989
292508,0.17712820791965705
292513,0.7059816622017963
292525,0.4160495005729099
292533,0.33508030663427846
292540,0.8826925405750126
292541,0.03506206357833119
292544,0.05767473059299853
292549,0.38017836043642295
292550,0.7348996224422807
292557,0.7848893196006009
292558,0.033363685187407933
292562,0.21069536162479163
292564,0.008283146482175508
292583,0.6391665539929834
292612,0.420429621894038
292618,0.16588492742932678
292623,0.9599429954978218
292631,0.03895854376545269
292633,0.9128236935327005
292641,0.24283027963235912
292643,0.23139479211203906
292649,0.278841042936903
292650,0.6584819634555883
292651,0.7284169222849722
292655,0.2573059200166954
292659,0.7093354185630243
292677,0.12922761226945553
292693,0.11341278184761276
292697,0.15350335938325424
292700,0.633794481887058
292702,0.2458210645809488
292710,0.23038276129740654
292727,0.9414145244347897
292731,0.5192290776282077
292732,0.35577138821449217
292734,0.0705277501213245
292735,0.032515666693535436
292737,0.1292898415859993
292739,0.5305912405891557
292741,0.0747678313101583
292767,0.07515658431237553
292778,0.2295767044355349
292807,0.8744366964262115
292813,0.9228249635815263
292834,0.8000160000398225
292837,0.23294110463272907
292839,0.05120612834967681
292844,0.337232415809917
292869,0.32967821342298287
292874,0.5730254257350444
292892,0.4030896237926779
292894,0.3365310698934499
292916,0.8578387490136825
292921,0.898170285846061
292925,0.793667335846359
292929,0.9575602292055442
292933,0.5485757414961383
292935,0.7102487665974241
292938,0.43088180756920447
292945,0.883625780982984
292946,0.5693305521010854
292953,0.7509235756712255
292966,0.9386229741563177
292968,0.3683908756245353
292983,0.3448699761064249
292988,0.7855048995429914
292992,0.14765750107206788
292997,0.4522589764214569
293002,0.6481024653523523
293013,0.25315215197649027
293030,0.8552496984290946
293043,0.9662278990394525
293070,0.9800054881940935
293093,0.1890638659829064
293103,0.40092188910303683
293104,0.040781945688211106
293117,0.9992557506101523
293123,0.6798841042615701
293126,0.9487908714076133
293128,0.07204377865135791
293136,0.1081094912501225
293142,0.553621250943807
293146,0.9532063430442033
293149,0.9788581117875488
293159,0.1877835301838255
293169,0.2300392327219553
293172,0.5899728434071488
293175,0.3383878112999917
293176,0.38143960184915926
293192,0.05301318960691441
293213,0.6516775205914519
293218,0.6661075433070088
293219,0.5828146449285893
293224,0.6336681330265923
293225,0.18275296443983885
293234,0.7369533129864788
293243,0.6813014483217609
293249,0.1112949328644774
293256,0.6254134104062958
293276,0.7454959152200905
293283,0.9860053118080412
293295,0.43007719279930656
293308,0.36603986664537486
293309,0.7554236208141368
293316,0.3543417581596663
293326,0.2119484773922662
293330,0.06461165740973367
293351,0.6427563282758056
293361,0.37848152844660066
293366,0.8473728613698089
293376,0.85522620188596
293377,0.40426405396874804
293382,0.78969364161245
293383,0.5800237110536683
293385,0.5554726893029016
293402,0.7451119769616888
293403,0.6536286288054183
293405,0.31427339469566595
293412,0.32205810952200764
293430,0.2717680373640729
293435,0.1901277864747513
293438,0.39783044547295077
293445,0.5235338939893684
293447,0.8835500404492337
293451,0.8139608566377171
293463,0.08987916015594623
293471,0.06972666043110393
293482,0.5967300436679804
293485,0.28609083393398227
293493,0.7896346398529726
293496,0.12076090151384948
293505,0.9827336432458169
293507,0.28194882858018
293508,0.4489160017446335
293518,0.4940418580444358
293524,0.3187673685308372
293527,0.41811701174106997
293537,0.2572491012034652
293542,0.5127507228695406
293556,0.051948574106138574
293560,0.8983123080916785
293563,0.9383275776984299
293565,0.11167014981621042
293597,0.6020047103469945
293603,0.47553010927214023
293607,0.6481370742596881
293621,0.21599210882686032
293622,0.4596042317870407
293623,0.8490946717043403
293636,0.8068711014131088
293643,0.5083642531243296
293659,0.8579499405927477
293678,0.21852961404447727
293679,0.49975123521276343
293681,0.5139635761974769
293684,0.4197767464432233
293692,0.17745904100829527
293696,0.33173587863187126
293733,0.08963567285240856
293734,0.14257711934974185
293745,0.7712862889742439
293751,0.22934837267978217
293770,0.9187412525527473
293778,0.6543756684558734
293789,0.009887788378678748
293809,0.10776608368777994
293815,0.2565934946323669
293816,0.8729317532663431
293819,0.8009491905963485
293822,0.5564782173384976
293846,0.8953565901997337
293849,0.007951442828169845
293850,0.3611389812228229
293851,0.902235458095767
293860,0.10986687776111573
293863,0.8202586233340576
293881,0.8179290127286176
293900,0.5979252003778539
293907,0.228419530969658
293915,0.02396325111667384
293931,0.03279955107065911
293935,0.2415301132069577
293942,0.42057135749241614
293944,0.9952264221166182
293967,0.4654119701819182
293968,0.8361915079603365
293971,0.010365905493944411
293972,0.49515223340807396
293974,0.7771213258459917
293976,0.44469213328927976
293985,0.09192967693660471
293996,0.990945548169175
294004,0.5787204428978551
294007,0.8059249330566232
294010,0.14293297896095178
294013,0.7387781507116831
294016,0.5868388205259145
294018,0.7831493401623574
294028,0.9080115477872278
294041,0.39273577589729003
294047,0.15055306672648483
294055,0.4562206314145493
294062,0.26083769944267327
294069,0.2748934167129166
294075,0.7403940892647092
294091,0.005461083967413141
294108,0.5687263807109102
294116,0.5660242845781153
294125,0.7120514734469936
294129,0.1813436559019986
294130,0.07990831659350435
294134,0.1319907425036671
294135,0.8149166978482708
294136,0.8388553091751657
294141,0.5811879971155272
294160,0.037264748568997225
294164,0.5802353765150404
294184,0.7387959133540581
294191,0.31609899691623
294195,0.6528027745916157
294199,0.05449847145410402
294208,0.9621424720795484
294221,0.07692068820943274
294225,0.6988047226342355
294230,0.5602172952590205
294236,0.6082687770053602
294256,0.31732895299689134
294257,0.0042455959398170285
294258,0.8601274570013447
294282,0.5986057891196663
294287,0.3986871356129924
294290,0.07042595760260507
294300,0.5169006505848807
294302,0.06770667079399391
294313,0.026589149175638514
294314,0.8031269458342757
294322,0.03161226825213893
294336,0.6433771470390058
294339,0.8787487776628818
294348,0.7705068745240896
294365,0.9353847628977817
294373,0.9311379483783218
294383,0.1700032712799557
294403,0.36583128706007284
294406,0.5902190338266455
294417,0.9926274836243845
294452,0.9596437671071609
294463,0.7945589306267964
294471,0.4127541506742934
294486,0.12776403944130613
294501,0.5124104787227973
294504,0.8042436841180622
294509,0.3038416153597876
294511,0.43828983901078744
294519,0.07964458731418096
294530,0.34651629604186157
294532,0.9326592092690289
294547,0.9053065045508157
294548,0.24289594471978704
294554,0.05923907093202426
294577,0.5570662246310937
294578,0.08903007721186476
294580,0.6626296331011619
294583,0.7899042826542324
294592,0.5084435773936246
294595,0.2130160694032703
294602,0.09301244758812484
294613,0.9539326377848996
294617,0.25873245879703394
294631,0.976274383953056
294641,0.36010000018639265
294653,0.71084519303244
294657,0.6021821272686853
294661,0.8247464381431804
294665,0.07071657510923202
294668,0.3292107312432553
294671,0.42765624380124584
294682,0.11239264780564602
294685,0.410488420188058
294688,0.6362377786340427
294690,0.9962696849133831
294698,0.6212633502678614
294717,0.7918000265000354
294724,0.11128711512054588
294726,0.1630544913576014
294738,0.7739179071973465
294744,0.6422060529542546
294758,0.5554692705642421
294762,0.06349642078336322
294776,0.8382072612809178
294777,0.23986972538699022
294807,0.7729761722737007
294816,0.7949751408805958
294821,0.03287317987953932
294825,0.6666548381311653
294834,0.3382000228022228
294835,0.5898660590980411
294836,0.27323410916719904
294840,0.44991925956915196
294842,0.9236825874954161
294864,0.15974921104543893
294874,0.7727642392219022
294880,0.7477270398092706
294881,0.22813294437000217
294897,0.1795516498812243
294898,0.6388803874805249
294920,0.9141456259873562
294923,0.7579728409530179
294926,0.5902489925675843
294937,0.7643342564393675
294941,0.6521602658392734
294951,0.8074377297964762
294952,0.19075545763208018
294953,0.37990876415871283
294982,0.5403039747884409
294989,0.7374319310593513
294995,0.9539737644689407
295009,0.9258434724608223
295010,0.6395386953928797
295013,0.5893957475180439
295016,0.419839713320054
295022,0.6467418706970904
295024,0.6671855933953653
295040,0.8748156856294538
295045,0.17888137027652296
295047,0.7072729582272403
295056,0.7101956260022142
295073,0.7172991951058304
295080,0.45152944309247983
295093,0.37366678285963445
295094,0.8744342382868083
295095,0.4225053404227635
295107,0.03210873845989688
295116,0.5699279988332216
295140,0.19977772869227792
295150,0.8457414948174415
295154,0.850000539001751
295155,0.8550130379862818
295162,0.675902061851175
295163,0.4498926825395002
295168,0.8397207006023956
295176,0.07046565145910258
295182,0.1654662613237927
295183,0.8655774270701596
295216,0.3088049640824856
295219,0.36154349362877897
295239,0.36522370678505156
295246,0.2020547082690612
295255,0.8086759189444257
295257,0.9270863067771559
295261,0.009127676912953384
295263,0.21205898225237216
295265,0.5285657038868192
295274,0.810565802143872
295281,0.7767851835605136
295286,0.8587494171069577
295299,0.582058179521522
295304,0.2083092982886049
295306,0.07277242102372314
295321,0.48682716433035406
295339,0.31151843755625475
295342,0.1640394154133312
295346,0.9036809582982013
295348,0.5148539126478577
295354,0.11369427373108354
295367,0.6179030074130811
295372,0.3447574281614442
295373,0.3627239034978978
295374,0.22164279878788737
295387,0.17404213608041244
295389,0.6594811938348062
295396,0.6197507235793187
295415,0.6624024744844789
295418,0.5317923379161338
295421,0.27930749579731456
295425,0.31164472479674293
295431,0.2748459769584368
295434,0.2224903642877933
295443,0.8873648840268009
295453,0.47285286231309215
295473,0.15782583397667102
295476,0.7105256707639337
295477,0.6451493105405833
295488,0.7963350857034331
295499,0.6868664848359306
295504,0.0192168764627174
295505,0.956045775934837
295524,0.032566118059201496
295529,0.41403822159936504
295533,0.6642411536555021
295534,0.10130010083146565
295549,0.1499422950099221
295565,0.06336773775426521
295584,0.3583038562114258
295585,0.31647098337156604
295597,0.7939970662293223
295599,0.837065513801493
295604,0.03461380134726594
295616,0.5567059826306789
295635,0.5225855199653847
295637,0.03860776685814323
295670,0.1543420887274392
295678,0.49880182032783166
295701,0.06507039804550203
295711,0.8335981199737427
295713,0.8704257081340152
295734,0.8302023823185062
295739,0.3171246916560179
295750,0.38849612630967884
295773,0.9317199568793566
295783,0.5346634307025183
295787,0.20985362940467878
295790,0.7408624612798032
295795,0.4053344788233078
295820,0.11232645693606927
295821,0.7251965715193842
295826,0.3852575058575838
295836,0.35000498841200217
295837,0.7636256454956576
295842,0.7409916140872628
295848,0.3699319025773941
295850,0.8033239267140686
295869,0.07272079901306888
295871,0.6487284632069951
295873,0.6681743104218196
295879,0.5093066462936391
295880,0.9131029646112637
295892,0.591668282048807
295904,0.9758997695591438
295907,0.15126358317230532
295908,0.5876441041827783
295913,0.4387876497537665
295918,0.76019210254719
295921,0.9419726097907253
295924,0.9359929211588244
295949,0.42362653841448616
295953,0.39939331653463217
295961,0.15260198114020734
295968,0.7584440160040168
295971,0.5432777497790198
295985,0.3698580118095938
295986,0.7105269893183679
295987,0.3101428955511842
295993,0.637926458948557
295997,0.826881832040413
296005,0.7113300498840518
296007,0.4381133313429227
296012,0.7632724477384732
296022,0.6641609107740538
296024,0.0332635529916554
296032,0.30808740066532
296034,0.13297432848440258
296062,0.07452033655104166
296070,0.4146173880828097
296074,0.2383601991715737
296084,0.3495665904823546
296087,0.14322082087359553
296088,0.5848661805865529
296089,0.7466138160689225
296143,0.20241807619969118
296172,0.10089646915424655
296183,0.3171470383734197
296185,0.117653365840459
296194,0.29789318955957783
296199,0.9744914864323123
296204,0.9220681449011398
296206,0.9403859063216202
296209,0.8819399261804872
296229,0.783293302926112
296239,0.02122161533324175
296253,0.5705147592314762
296259,0.983895797531871
296264,0.04406945970714505
296270,0.9716048450736349
296273,0.8128526073551736
296284,0.7502519285531599
296285,0.863044184101435
296287,0.04277128648672428
296288,0.5899315730521423
296292,0.6070026898509661
296300,0.5751853724762706
296301,0.23059475045947522
296321,0.9857325091667978
296324,0.6080181853621311
296335,0.8179049416394516
296348,0.1994435071042522
296354,0.23841298680569747
296369,0.9239054064437676
296376,0.44436409003013816
296391,0.43459539320069634
296393,0.6676019483547201
296398,0.18634277169766603
296428,0.746708304273163
296432,0.8566648137341982
296433,0.4009729642908275
296449,0.788051139315039
296450,0.8998407689364768
296490,0.6476628545983023
296498,0.8250534440599312
296499,0.29394282744376937
296500,0.5956207058040288
296509,0.7629656429178115
296514,0.31745471009268006
296518,0.3540230695435803
296527,0.11979734509679563
296532,0.4247173906705356
296541,0.17114270462214579
296544,0.8393151816536598
296546,0.04392426934491653
296573,0.9937041884662619
296578,0.586213699034328
296589,0.4471909593904771
296594,0.677141294924291
296616,0.5411386010901112
296623,0.2941989284053682
296624,0.4674561927227247
296632,0.04311000576586397
296633,0.6573324858301568
296639,0.9072401947708406
296647,0.49832758355504453
296656,0.8913381755434925
296678,0.1970576179266795
296679,0.806602622961714
296695,0.09861438013255668
296696,0.9801718607427938
296714,0.40992698645118186
296721,0.606971617647447
296739,0.0865210631252721
296744,0.9805749271980666
296747,0.45531905723213645
296758,0.511093172301548
296760,0.1667668656798424
296766,0.2840696100761584
296769,0.0671295462001963
296776,0.2405548500757769
296780,0.48958903900442513
296782,0.6823615288457817
296790,0.8068425916366657
296795,0.5210115186744272
296801,0.03251977072714849
296803,0.804811095626775
296806,0.5094264395497125
296811,0.7516156900559791
296813,0.02806006623185896
296818,0.9718358359933442
296822,0.33573871218257756
296839,0.6720523618031357
296848,0.07243554308745756
296863,0.8429734314792796
296871,0.40462622326634745
296872,0.9815250460573888
296877,0.517844597402911
296882,0.8857744618754332
296885,0.4931058444555437
296903,0.8561845950465382
296906,0.5024524503834877
296912,0.16768763531521422
296916,0.585098048656136
296922,0.4288959942227253
296926,0.9359944665191671
296927,0.24233600762928023
296935,0.70662959331279
296939,0.5619490180841741
296942,0.4193202981280003
296954,0.7849633566720963
296968,0.42821294536591653
296971,0.4855189680973557
296984,0.7371170136081273
297004,0.08111176831739969
297011,0.8439444185846297
297017,0.45397375576532534
297019,0.8719086876991411
297021,0.3931141074401119
