iter	AUC	Logloss
3043	0.7963265686	0.2341947632
3044	0.7963139397	0.2341997165
3045	0.7963092658	0.2342041721
3046	0.7963092836	0.2342029458
3047	0.796314328	0.2342032065
3048	0.7963174238	0.2342016889
3049	0.7963177943	0.2342011952
3050	0.7963206656	0.2341996448
3051	0.7963210895	0.234198623
3052	0.7963244917	0.2341957874
3053	0.7963289411	0.2341937325
3054	0.7963360197	0.2341933334
3055	0.7963410962	0.2341909416
3056	0.7963285742	0.2341947057
3057	0.7963216381	0.2341975059
3058	0.7963244347	0.2341971582
3059	0.7963270637	0.2341944899
3060	0.7963323682	0.2341909443
3061	0.7963335901	0.2341911191
3062	0.7963358273	0.2341901049
3063	0.7963422682	0.2341889076
3064	0.7963449793	0.2341903714
3065	0.7963461192	0.2341887212
3066	0.7963619116	0.2341841697
3067	0.7963581817	0.2341841845
3068	0.796368552	0.2341811879
3069	0.7963738279	0.2341775227
3070	0.7963729088	0.2341800048
3071	0.7963770234	0.2341786478
3072	0.7963786693	0.2341782304
3073	0.7963728981	0.2341790924
3074	0.7963794459	0.2341794622
3075	0.7963762896	0.2341799689
3076	0.7963636607	0.2341844276
3077	0.7963666389	0.2341815487
3078	0.7963698095	0.2341818822
3079	0.7963764748	0.2341767884
3080	0.7963777894	0.2341757556
3081	0.7963814373	0.2341765958
3082	0.7963763038	0.2341771737
3083	0.7963727093	0.2341784426
3084	0.7963794174	0.2341764863
3085	0.7963795635	0.2341755154
3086	0.796390974	0.2341733973
3087	0.7963942764	0.2341731604
3088	0.7963981131	0.2341707785
3089	0.7964015758	0.2341713951
3090	0.7964175213	0.2341672957
3091	0.7964233744	0.2341650419
3092	0.7964322663	0.2341623075
3093	0.7964296194	0.2341627507
3094	0.7964265414	0.2341646725
3095	0.7964280697	0.2341648175
3096	0.7964410334	0.2341616647
3097	0.7964359605	0.2341629474
3098	0.7964332994	0.2341630838
3099	0.7964316963	0.2341639518
3100	0.7964330607	0.2341633591
3101	0.7964413077	0.2341599556
3102	0.7964393769	0.2341620001
3103	0.7964398543	0.2341628092
3104	0.7964409586	0.2341618927
3105	0.7964367763	0.2341665151
3106	0.7964443216	0.234164676
3107	0.796441265	0.2341670895
3108	0.796434703	0.2341658664
3109	0.796434393	0.2341664818
3110	0.7964335274	0.2341672343
3111	0.7964340475	0.2341678045
3112	0.796429142	0.2341702813
3113	0.796437813	0.234167073
3114	0.7964516602	0.2341590659
3115	0.7964528322	0.2341601602
3116	0.7964567616	0.2341603189
3117	0.7964580405	0.2341603443
3118	0.7964594691	0.2341612044
3119	0.7964623155	0.2341594246
3120	0.7964666723	0.234159433
3121	0.7964680795	0.2341594746
3122	0.7964669395	0.2341583155
3123	0.7964704877	0.2341597358
3124	0.7964692765	0.2341581473
3125	0.7964717559	0.2341572474
3126	0.7964673706	0.2341585857
3127	0.7964694475	0.234159187
3128	0.796473359	0.2341582156
3129	0.7964709045	0.2341593499
3130	0.7964754502	0.2341549695
3131	0.7964687564	0.2341567698
3132	0.7964722974	0.2341538604
3133	0.7964764655	0.2341556492
3134	0.7964859131	0.2341531227
3135	0.796482942	0.2341537047
3136	0.7964918802	0.2341509833
3137	0.7964936863	0.2341524296
3138	0.7964912425	0.2341559269
3139	0.7964994076	0.2341530502
3140	0.7964992723	0.2341523374
3141	0.7964978687	0.2341539107
3142	0.796510754	0.2341535611
3143	0.7965184845	0.2341498189
3144	0.7965189441	0.2341495607
3145	0.7965274761	0.2341497988
3146	0.7965294248	0.2341481459
3147	0.7965310065	0.2341489147
3148	0.7965328982	0.234146273
3149	0.7965374901	0.2341462664
3150	0.796540308	0.2341425993
3151	0.7965415976	0.2341421884
3152	0.7965364998	0.2341430431
3153	0.7965312096	0.2341456668
3154	0.7965327948	0.2341457989
3155	0.7965371909	0.2341446851
3156	0.796532688	0.2341447936
3157	0.7965353349	0.2341444146
3158	0.7965342412	0.2341444073
3159	0.7965302798	0.2341457626
3160	0.7965306645	0.2341456369
3161	0.796529154	0.2341473969
3162	0.7965309531	0.2341471186
3163	0.7965213843	0.2341494844
3164	0.796525189	0.2341482721
3165	0.7965212205	0.2341486846
3166	0.7965321429	0.2341448356
3167	0.7965246155	0.2341464616
3168	0.7965190545	0.2341479812
3169	0.7965231941	0.23414727
3170	0.7965242913	0.2341472376
3171	0.7965267244	0.2341463201
3172	0.7965226526	0.2341486651
3173	0.7965236572	0.2341482008
3174	0.7965151964	0.2341493938
3175	0.7965257982	0.2341469222
3176	0.7965237783	0.2341462021
3177	0.7965240633	0.2341463649
3178	0.7965229055	0.2341461466
3179	0.7965340631	0.2341437325
3180	0.7965309281	0.2341448335
3181	0.7965220113	0.2341466746
3182	0.7965190901	0.2341489025
3183	0.7965197741	0.2341494778
3184	0.7965309638	0.2341466316
3185	0.7965334895	0.234143892
3186	0.7965321857	0.2341455227
3187	0.7965358977	0.2341429251
3188	0.7965355059	0.2341447541
3189	0.7965368418	0.2341434857
3190	0.7965421819	0.2341388308
3191	0.7965480314	0.2341349567
3192	0.7965463179	0.2341347421
3193	0.7965537278	0.234132165
3194	0.7965582841	0.234131477
3195	0.7965596521	0.2341320335
3196	0.7965631861	0.2341307847
3197	0.7965559472	0.2341322321
3198	0.7965644721	0.2341294664
3199	0.7965640375	0.2341294788
3200	0.7965582449	0.2341319421
3201	0.7965567808	0.2341320548
3202	0.7965519323	0.2341321443
3203	0.7965472904	0.2341339046
3204	0.7965444191	0.234133933
3205	0.7965478889	0.2341332029
3206	0.7965460578	0.2341331768
3207	0.7965551314	0.2341276563
3208	0.7965569411	0.2341272526
3209	0.7965592602	0.2341249425
3210	0.7965594954	0.2341244669
3211	0.796560418	0.2341242278
3212	0.7965716504	0.2341231146
3213	0.7965702005	0.2341229224
3214	0.7965692707	0.2341219042
3215	0.7965662355	0.2341202498
3216	0.7965691781	0.2341192624
3217	0.7965648996	0.2341200174
3218	0.7965612338	0.2341221109
3219	0.7965660574	0.2341191653
3220	0.7965698478	0.2341175864
3221	0.7965652986	0.2341175066
3222	0.7965811051	0.2341152337
3223	0.7965759004	0.2341160542
3224	0.7965661108	0.2341205077
3225	0.7965649637	0.2341230791
3226	0.7965676106	0.2341191487
3227	0.7965731716	0.2341191429
3228	0.7965779488	0.2341181597
3229	0.7965847958	0.2341170777
3230	0.7965843933	0.2341171801
3231	0.7965830467	0.234115499
3232	0.7965865272	0.2341133568
3233	0.7965890316	0.2341123294
3234	0.7965941971	0.2341108684
3235	0.7965892952	0.2341126512
3236	0.796584037	0.2341135893
3237	0.7965854763	0.2341128834
3238	0.7965908734	0.2341121421
3239	0.7965910372	0.2341130541
3240	0.7966003887	0.2341088766
3241	0.7966094301	0.2341063365
3242	0.7966207587	0.2341009844
3243	0.7966185108	0.2341013905
3244	0.7966129427	0.234104633
3245	0.7966074209	0.234107127
3246	0.7966107233	0.2341071849
3247	0.7966021236	0.2341092583
3248	0.796608821	0.2341076629
3249	0.7966137193	0.2341062132
3250	0.7966195617	0.2341044472
3251	0.7966189419	0.2341070548
3252	0.7966208941	0.2341066287
3253	0.7966158782	0.2341062414
3254	0.7966076168	0.2341087533
3255	0.7966064911	0.2341074002
3256	0.7966043857	0.2341088833
3257	0.7966044463	0.2341085966
3258	0.7965971433	0.2341113801
3259	0.7966086891	0.2341096237
3260	0.7966058713	0.234109664
3261	0.7966094729	0.2341083159
3262	0.7966084611	0.2341094025
3263	0.7966127895	0.2341059209
3264	0.7966147168	0.2341043279
3265	0.7966106663	0.2341042141
3266	0.7966141005	0.2341046465
3267	0.7966082047	0.2341090267
3268	0.7965970221	0.2341126262
3269	0.7965935238	0.2341151059
3270	0.7965907166	0.2341150275
3271	0.7965901181	0.2341156392
3272	0.7965957824	0.2341127916
3273	0.796602576	0.2341117091
3274	0.7966101319	0.2341095905
3275	0.7966106521	0.2341094155
3276	0.7966222371	0.2341046814
3277	0.796622572	0.2341040212
3278	0.7966314852	0.2340991815
3279	0.7966285355	0.2340996687
3280	0.7966225257	0.2341008737
3281	0.7966213465	0.23410133
3282	0.7966203526	0.2340994424
3283	0.7966162665	0.2340991411
3284	0.7966139758	0.2340987256
3285	0.7966127432	0.2340973057
3286	0.7966157962	0.2340963926
3287	0.7966113788	0.2340967192
3288	0.7966124618	0.2340970326
3289	0.7966350975	0.2340867258
3290	0.7966349337	0.2340860789
3291	0.7966483926	0.2340814167
3292	0.7966467182	0.2340833643
3293	0.7966481111	0.2340818075
3294	0.796646964	0.2340799945
3295	0.7966390234	0.2340815338
3296	0.7966460521	0.2340779622
3297	0.7966514919	0.2340763318
3298	0.7966497427	0.2340766196
3299	0.7966459202	0.2340777343
3300	0.7966519158	0.2340761623
3301	0.7966500562	0.234077152
3302	0.7966456067	0.2340776366
3303	0.7966448159	0.2340778506
3304	0.7966438148	0.2340801211
3305	0.7966444953	0.2340800104
3306	0.7966454927	0.2340784875
3307	0.7966495931	0.2340755623
3308	0.7966502593	0.234075144
3309	0.7966512853	0.2340749081
3310	0.7966552966	0.2340746243
3311	0.7966583104	0.2340722787
3312	0.796656832	0.2340730893
3313	0.7966535118	0.2340739519
3314	0.7966545449	0.2340740878
3315	0.7966506227	0.2340741137
3316	0.7966610393	0.234071238
3317	0.7966587949	0.234073003
3318	0.7966665468	0.2340684547
3319	0.7966711245	0.2340688059
3320	0.7966885199	0.2340635787
3321	0.7966878965	0.2340639621
3322	0.7966915943	0.2340636864
3323	0.7966832083	0.2340634553
3324	0.7966808856	0.2340646992
3325	0.7966777756	0.2340650435
3326	0.7966849468	0.2340613985
3327	0.7966855845	0.2340590869
3328	0.7966891897	0.2340584727
3329	0.7966914839	0.2340592084
3330	0.7966888548	0.234060779
3331	0.7966867708	0.2340610561
3332	0.7966885591	0.2340613491
3333	0.7966846868	0.234066003
3334	0.7966794749	0.2340659779
3335	0.7966829839	0.2340638758
3336	0.7966800021	0.234064157
3337	0.7966774479	0.2340639966
3338	0.7966756666	0.2340637006
3339	0.7966744447	0.234064081
3340	0.7966736752	0.2340647492
3341	0.7966752071	0.2340637444
3342	0.7966762687	0.2340642628
3343	0.7966655742	0.2340665329
3344	0.7966797884	0.2340599793
3345	0.7966846868	0.234057925
3346	0.7966785593	0.2340606262
3347	0.7966822287	0.2340592396
3348	0.7966843875	0.2340588182
3349	0.7966869703	0.2340587265
3350	0.7966843376	0.2340614154
3351	0.7966761013	0.2340648007
3352	0.7966755099	0.2340645786
3353	0.7966771664	0.2340645071
3354	0.7966645376	0.2340682354
3355	0.7966656597	0.2340664713
3356	0.7966655351	0.2340646828
3357	0.7966704014	0.2340621612
3358	0.7966663651	0.2340632039
3359	0.7966692542	0.2340613835
3360	0.7966696996	0.2340602437
3361	0.7966651895	0.2340620504
3362	0.7966574661	0.2340647935
3363	0.7966548085	0.2340641349
3364	0.7966536044	0.2340644762
3365	0.7966654745	0.2340604215
3366	0.796674516	0.234056999
3367	0.7966775476	0.2340577113
3368	0.7966812561	0.234056295
3369	0.7966873515	0.2340542554
3370	0.7966837961	0.234056311
3371	0.7966910707	0.2340511303
3372	0.7966952102	0.2340491397
3373	0.7967000551	0.2340476953
3374	0.7967027519	0.2340484937
3375	0.7967083093	0.2340480879
3376	0.7967159864	0.2340447001
3377	0.7967179671	0.2340443106
3378	0.7967167772	0.234045907
3379	0.7967179742	0.2340455305
3380	0.7967239556	0.2340434128
3381	0.7967277496	0.2340405133
3382	0.7967295201	0.2340405691
3383	0.7967244187	0.2340441249
3384	0.7967204822	0.2340455677
3385	0.7967264422	0.2340445117
3386	0.7967195738	0.2340471674
3387	0.7967308845	0.2340441154
3388	0.7967338093	0.2340427953
3389	0.7967397016	0.234040747
3390	0.7967450809	0.2340361968
3391	0.796749623	0.2340340456
3392	0.7967511655	0.234033549
3393	0.796749256	0.2340335835
3394	0.7967484438	0.2340320271
3395	0.7967482407	0.2340336467
3396	0.7967510195	0.2340340739
3397	0.7967395448	0.2340364012
3398	0.7967406385	0.234035225
3399	0.796742947	0.2340367349
3400	0.7967453979	0.234035
3401	0.7967446854	0.2340344832
3402	0.7967401077	0.2340346135
3403	0.7967390603	0.2340349708
3404	0.7967428721	0.2340342068
3405	0.7967466198	0.2340329489
3406	0.7967482514	0.2340324345
3407	0.7967569082	0.2340308498
3408	0.7967513757	0.2340323211
3409	0.7967486469	0.2340355958
3410	0.7967450274	0.2340345642
3411	0.7967353661	0.2340400052
3412	0.7967444076	0.2340360766
3413	0.7967480199	0.2340340053
3414	0.7967390033	0.2340357743
3415	0.7967396766	0.2340355445
3416	0.7967366592	0.2340372071
3417	0.7967335635	0.2340348857
3418	0.7967386756	0.2340344935
3419	0.7967403749	0.2340313278
3420	0.7967443363	0.2340307763
3421	0.7967487288	0.2340310528
3422	0.7967593663	0.2340277148
3423	0.7967531213	0.2340303039
3424	0.7967460498	0.2340312127
3425	0.7967512261	0.2340307302
3426	0.7967598971	0.2340269642
3427	0.7967495125	0.234032218
3428	0.7967617887	0.2340251418
3429	0.7967547671	0.2340258154
3430	0.7967616783	0.2340242663
3431	0.7967630071	0.2340240266
3432	0.7967580161	0.2340288983
3433	0.7967578985	0.2340300318
3434	0.7967585861	0.2340281687
3435	0.796753791	0.2340298565
3436	0.796745405	0.2340302978
3437	0.7967461532	0.2340294913
3438	0.7967376781	0.2340309773
3439	0.7967406385	0.2340317432
3440	0.7967340943	0.2340334146
3441	0.7967258152	0.2340350869
3442	0.7967206247	0.2340365596
3443	0.7967134	0.2340382803
3444	0.7967178923	0.2340365643
3445	0.7967037423	0.2340407317
3446	0.7967070589	0.2340386726
3447	0.7967091714	0.2340380587
3448	0.796701733	0.2340408504
3449	0.796706236	0.2340388136
3450	0.7967036781	0.234037802
3451	0.7967060044	0.2340372896
3452	0.7967018079	0.2340388438
3453	0.7967021534	0.2340380198
3454	0.7966965924	0.2340385373
3455	0.7966888121	0.2340439568
3456	0.7966933399	0.2340418183
3457	0.7966998521	0.2340403455
3458	0.7967004826	0.2340402378
3459	0.7967021534	0.2340391402
3460	0.7967045688	0.2340382661
3461	0.7967228476	0.2340299851
3462	0.7967133644	0.2340311062
3463	0.7967246467	0.2340287875
3464	0.7967241693	0.2340291347
3465	0.7967215474	0.2340292096
3466	0.7967262997	0.234025912
3467	0.7967246823	0.2340256116
3468	0.7967420599	0.2340181499
3469	0.7967402609	0.2340193739
3470	0.7967421347	0.234019051
3471	0.7967453053	0.2340196922
3472	0.7967456402	0.234021942
3473	0.7967384654	0.2340249147
3474	0.7967383372	0.2340248206
3475	0.79674087	0.2340257296
3476	0.7967386471	0.2340278136
3477	0.7967383229	0.2340281714
3478	0.796737304	0.2340268777
3479	0.7967326942	0.2340291422
3480	0.7967311802	0.2340294511
3481	0.7967399296	0.2340258449
3482	0.7967280096	0.2340323751
3483	0.7967286437	0.2340322459
3484	0.7967354053	0.2340299277
3485	0.7967281878	0.2340326021
3486	0.7967341976	0.2340306912
3487	0.7967348923	0.2340315214
3488	0.7967437058	0.2340299636
3489	0.7967444859	0.2340315718
3490	0.7967359788	0.2340339746
3491	0.7967317609	0.2340354059
3492	0.7967279206	0.234037427
3493	0.7967304891	0.2340385622
3494	0.7967315329	0.2340385557
3495	0.7967316433	0.2340387618
3496	0.7967307634	0.2340398895
3497	0.796730938	0.2340419134
3498	0.7967346785	0.2340401391
3499	0.7967301792	0.2340410863
3500	0.7967364348	0.2340393672
3501	0.7967327299	0.2340410328
3502	0.7967287756	0.2340415794
3503	0.7967375035	0.2340389708
3504	0.7967435276	0.2340374283
3505	0.7967355905	0.2340410838
3506	0.7967444574	0.2340387016
3507	0.7967486255	0.2340372101
3508	0.7967404141	0.2340393057
3509	0.7967443292	0.2340373939
3510	0.7967488642	0.2340354013
3511	0.7967479379	0.2340353109
3512	0.7967523803	0.2340347176
3513	0.7967556649	0.2340321932
3514	0.7967499721	0.2340344148
3515	0.7967458432	0.2340377695
3516	0.7967479593	0.2340380404
3517	0.7967431643	0.2340405856
3518	0.7967462565	0.2340408808
3519	0.7967469333	0.2340401154
3520	0.7967445643	0.2340415273
3521	0.7967459358	0.234040748
3522	0.7967495873	0.234039531
3523	0.7967519564	0.2340395142
3524	0.7967535523	0.2340389637
3525	0.796750991	0.2340409591
3526	0.796749484	0.2340413618
3527	0.796752448	0.2340403353
3528	0.7967547173	0.2340404067
3529	0.7967585326	0.2340404193
3530	0.7967564985	0.2340412446
3531	0.7967632137	0.2340375173
3532	0.7967645674	0.2340370342
3533	0.7967664235	0.2340379694
3534	0.7967671609	0.2340383512
3535	0.7967820697	0.2340339835
3536	0.796773014	0.2340379286
3537	0.7967753153	0.2340363423
3538	0.7967653262	0.2340401099
3539	0.7967686999	0.2340393884
3540	0.7967720486	0.2340397983
3541	0.7967721198	0.234041653
3542	0.7967700393	0.2340426017
3543	0.7967604991	0.2340466075
3544	0.7967589103	0.2340502587
3545	0.7967609017	0.2340502587
3546	0.7967537875	0.2340522398
3547	0.7967534847	0.2340526622
3548	0.7967521737	0.2340528402
3549	0.7967611831	0.2340514485
3550	0.7967553728	0.2340543673
3551	0.7967557005	0.2340542319
3552	0.7967598116	0.2340528856
3553	0.7967612187	0.2340515862
3554	0.7967653725	0.2340496494
3555	0.7967719559	0.2340477025
3556	0.7967580553	0.2340519281
3557	0.7967492204	0.2340534271
3558	0.7967645603	0.2340499062
3559	0.7967609052	0.2340522089
3560	0.7967680586	0.2340510175
3561	0.7967691452	0.2340509093
3562	0.7967696439	0.2340517583
3563	0.796769651	0.2340517972
3564	0.7967667797	0.2340530703
3565	0.7967718704	0.2340531521
3566	0.7967737087	0.2340523102
3567	0.7967750481	0.234051063
3568	0.7967663023	0.2340527341
3569	0.7967731315	0.2340508935
3570	0.7967906303	0.2340444684
3571	0.7967912181	0.234044546
3572	0.7967747774	0.2340518302
3573	0.7967772034	0.2340482452
3574	0.7967683401	0.234051071
3575	0.7967719061	0.2340501545
3576	0.7967631638	0.2340532531
3577	0.7967629536	0.2340532455
3578	0.7967656647	0.2340549078
3579	0.7967670932	0.2340562774
3580	0.7967572822	0.2340593086
3581	0.7967609444	0.2340592271
3582	0.7967628717	0.234059781
3583	0.7967615714	0.2340587856
3584	0.7967588818	0.2340589311
3585	0.7967699004	0.2340541316
3586	0.7967748629	0.2340534094
3587	0.7967733275	0.234054274
3588	0.7967749413	0.2340537897
3589	0.7967762522	0.2340536594
3590	0.7967721412	0.2340577546
3591	0.7967825293	0.2340552931
3592	0.7967949764	0.2340486927
3593	0.7967938578	0.2340497388
3594	0.7967905875	0.2340512688
3595	0.7967851441	0.2340516502
3596	0.7967920196	0.2340511176
3597	0.7967892801	0.2340518283
3598	0.7967740043	0.2340580448
3599	0.7967801068	0.2340569917
3600	0.7967805806	0.2340552279
3601	0.7967777627	0.2340560061
3602	0.7967755896	0.2340564239
3603	0.7967754899	0.2340564386
3604	0.7967777342	0.2340552493
3605	0.7967793373	0.2340562023
3606	0.7967811791	0.2340561962
3607	0.7967754471	0.2340588464
3608	0.7967835446	0.2340532919
3609	0.7967900745	0.2340515504
3610	0.7967882007	0.2340524326
3611	0.7967887137	0.2340524853
3612	0.7967895402	0.2340525399
3613	0.796797659	0.2340501874
3614	0.7967955963	0.2340502311
3615	0.7968023685	0.2340511605
3616	0.796813462	0.2340483786
3617	0.7968097143	0.2340505608
3618	0.7968152218	0.2340471379
3619	0.7968205441	0.234047056
3620	0.7968317444	0.2340442092
3621	0.7968352534	0.2340436254
3622	0.7968390332	0.2340432026
3623	0.7968291795	0.2340456264
3624	0.7968339852	0.2340449155
3625	0.7968377721	0.2340431541
3626	0.7968409284	0.2340431019
3627	0.796840932	0.2340441718
3628	0.796840647	0.2340408822
3629	0.7968376759	0.2340413103
3630	0.7968389584	0.2340411796
3631	0.7968363328	0.2340401755
3632	0.7968280573	0.2340427641
3633	0.796832977	0.2340398174
3634	0.7968342844	0.2340426384
3635	0.7968351893	0.2340423747
3636	0.7968210179	0.2340459994
3637	0.7968229167	0.2340454039
3638	0.796828955	0.2340435177
3639	0.7968245839	0.2340437904
3640	0.7968328523	0.2340403081
3641	0.7968360764	0.2340365811
3642	0.7968387197	0.2340365829
3643	0.7968458268	0.2340340667
3644	0.7968429661	0.2340338548
3645	0.796843415	0.2340343156
3646	0.7968440847	0.2340327022
3647	0.796846525	0.2340306203
3648	0.7968465713	0.2340323655
3649	0.7968533613	0.2340312006
3650	0.7968494818	0.2340335388
3651	0.7968536285	0.2340332725
3652	0.7968507251	0.2340342191
3653	0.7968546189	0.234032695
3654	0.7968585589	0.2340308883
3655	0.7968646151	0.2340270991
3656	0.7968688295	0.234025958
3657	0.7968821851	0.2340235271
3658	0.796869859	0.2340283407
3659	0.7968665103	0.2340291077
3660	0.7968732113	0.2340265103
3661	0.7968787901	0.2340248016
3662	0.7968788257	0.2340245398
3663	0.7968754271	0.2340270948
3664	0.7968772226	0.2340255604
3665	0.7968704682	0.2340281691
3666	0.7968692961	0.2340288904
3667	0.796859959	0.234032234
3668	0.7968634965	0.2340323622
3669	0.796860643	0.234032953
3670	0.7968632899	0.2340314871
3671	0.7968727375	0.2340302843
3672	0.796870714	0.2340319135
3673	0.7968784623	0.2340282467
3674	0.7968817825	0.2340276981
3675	0.7968861002	0.2340253559
3676	0.7968954765	0.2340218735
3677	0.796897329	0.2340214964
3678	0.7968972257	0.2340215945
3679	0.796900863	0.23401975
3680	0.7969017785	0.2340167462
3681	0.796903973	0.2340172188
3682	0.7969032925	0.234016205
3683	0.7969025979	0.2340160665
3684	0.7969070723	0.2340141189
3685	0.7969058432	0.2340144793
3686	0.7969039088	0.2340163981
3687	0.7969136735	0.234014772
3688	0.7969202747	0.2340145076
3689	0.7969243252	0.2340135926
3690	0.796926851	0.234011803
3691	0.7969220025	0.2340130976
3692	0.7969247349	0.2340096121
3693	0.7969225297	0.2340094575
3694	0.7969353688	0.2340050081
3695	0.7969299681	0.2340066232
3696	0.7969170436	0.234012601
3697	0.7969362095	0.2340061226
3698	0.7969358568	0.2340062964
3699	0.7969406269	0.2340057842
3700	0.7969528853	0.2339994372
3701	0.7969513855	0.2339983324
3702	0.7969514211	0.2339974194
3703	0.7969524899	0.233996686
3704	0.7969546238	0.2339970873
3705	0.7969548304	0.233996984
3706	0.7969476521	0.2339982186
3707	0.7969598891	0.2339938583
3708	0.79696291	0.2339950257
3709	0.7969634836	0.2339932222
3710	0.7969630418	0.2339930511
3711	0.796973437	0.2339913239
3712	0.7969695005	0.2339919903
3713	0.79697934	0.2339896318
3714	0.7969725001	0.2339915508
3715	0.7969781359	0.2339906499
3716	0.7969831483	0.2339899162
3717	0.7969812459	0.2339920118
3718	0.7969805797	0.2339914837
3719	0.7969762407	0.2339945011
3720	0.7969779329	0.2339927441
3721	0.7969741139	0.2339933194
3722	0.7969707189	0.2339957141
3723	0.7969658882	0.2339988008
3724	0.7969663086	0.2339996753
3725	0.7969686527	0.2339994074
3726	0.7969678333	0.2340009571
3727	0.7969663371	0.2340018886
3728	0.7969644348	0.2340019986
3729	0.7969560808	0.234003199
3730	0.7969669783	0.2340006995
3731	0.796974577	0.2339980114
3732	0.7969748157	0.2339973441
3733	0.7969629528	0.2340000389
3734	0.7969653076	0.2339988802
3735	0.7969673702	0.2339989333
3736	0.796967755	0.2339993589
3737	0.7969690766	0.2340016565
3738	0.7969688771	0.2340039382
3739	0.7969750686	0.2340004946
3740	0.7969652541	0.2340049767
3741	0.7969671386	0.2340028717
3742	0.7969695896	0.2339994023
3743	0.7969807507	0.2339946159
3744	0.7969735047	0.2339958499
3745	0.7969765364	0.2339955262
3746	0.7969758453	0.2339954722
3747	0.7969710288	0.2339951572
3748	0.7969655284	0.2340000712
3749	0.7969664903	0.2340003569
3750	0.796970979	0.2340002371
3751	0.7969647162	0.2340027501
3752	0.7969654322	0.2340030367
3753	0.7969625858	0.234006669
3754	0.7969676873	0.2340056586
3755	0.7969629742	0.2340066009
3756	0.7969618164	0.2340074278
3757	0.7969573562	0.2340116043
3758	0.7969695647	0.2340096402
3759	0.7969717698	0.2340082605
3760	0.7969718446	0.2340072197
3761	0.7969655747	0.2340110787
3762	0.7969614281	0.2340130884
3763	0.7969592514	0.2340141453
3764	0.7969635014	0.2340125671
3765	0.7969628032	0.2340138157
3766	0.7969748585	0.2340101461
3767	0.7969774341	0.2340080626
3768	0.7969720085	0.2340110712
3769	0.7969724004	0.2340108695
3770	0.796961966	0.2340139096
3771	0.7969551973	0.2340164236
3772	0.7969635833	0.2340142876
3773	0.7969653325	0.2340151384
3774	0.7969590341	0.2340194832
3775	0.7969608901	0.2340185797
3776	0.7969617237	0.2340189519
3777	0.7969672491	0.2340176859
3778	0.7969780397	0.2340143963
3779	0.7969898172	0.2340106909
3780	0.7969859163	0.2340109943
3781	0.7969965644	0.2340073397
3782	0.7970101694	0.2340014733
3783	0.7970118651	0.2339997329
3784	0.7970110778	0.2339987135
3785	0.7970201157	0.2339958165
3786	0.797016222	0.2339975742
3787	0.7970167635	0.2339971183
3788	0.7970187086	0.233996187
3789	0.7970177111	0.2339968792
3790	0.7970214766	0.2339945236
3791	0.7970219647	0.2339958872
3792	0.7970272941	0.233993404
3793	0.7970352846	0.2339917875
3794	0.7970375717	0.2339915271
3795	0.7970392746	0.2339891398
3796	0.7970404894	0.2339878775
3797	0.7970372012	0.233988214
3798	0.79703884	0.2339881302
3799	0.7970384053	0.2339898757
3800	0.7970361218	0.2339902492
3801	0.797026147	0.2339935368
3802	0.7970339808	0.2339911247
3803	0.7970348358	0.2339896343
3804	0.7970338703	0.2339901569
3805	0.7970366312	0.2339900228
3806	0.7970382985	0.2339877
3807	0.7970369839	0.2339881616
3808	0.7970410985	0.2339873492
3809	0.7970393565	0.2339864247
3810	0.7970390893	0.233987337
3811	0.797046346	0.2339864256
3812	0.7970438274	0.2339862051
3813	0.7970351314	0.2339893195
3814	0.7970223138	0.2339930596
3815	0.7970232792	0.2339927183
3816	0.7970164144	0.2339956472
3817	0.7970111313	0.2339948663
3818	0.7970135965	0.2339946187
3819	0.7970087694	0.2339961287
3820	0.797008121	0.2339958638
3821	0.7970023605	0.2339992535
3822	0.7970003869	0.2339994931
3823	0.796994883	0.2340003202
3824	0.796989151	0.233999447
3825	0.79699323	0.2339972337
3826	0.7969936539	0.2339973904
3827	0.7969876619	0.234000036
3828	0.7969865789	0.2340005126
3829	0.7969865504	0.2340014945
3830	0.7969822541	0.2340059684
3831	0.7969823717	0.2340053623
3832	0.7969788448	0.2340053045
3833	0.796973405	0.23400744
3834	0.7969695932	0.2340098953
3835	0.7969705693	0.2340096098
3836	0.7969732162	0.2340093376
3837	0.7969739821	0.2340070216
3838	0.7969734192	0.2340065814
3839	0.7969766432	0.2340054493
3840	0.7969757348	0.2340051689
3841	0.7969871525	0.2340030986
3842	0.7969826353	0.2340063594
3843	0.7969785028	0.2340068353
3844	0.7969808861	0.2340063721
3845	0.7969829203	0.2340043626
3846	0.7969904406	0.2340013428
3847	0.7969930768	0.2340005367
3848	0.7969981283	0.2339995409
3849	0.7969972342	0.2339984142
3850	0.7970068813	0.2339952448
3851	0.797018274	0.2339914845
3852	0.7970172337	0.2339925099
3853	0.7970136214	0.2339945326
3854	0.7970122321	0.2339931044
3855	0.7970220323	0.2339904021
3856	0.7970196277	0.2339905624
3857	0.797009977	0.2339929097
3858	0.7970081317	0.2339959723
3859	0.797008748	0.2339953907
3860	0.7970099343	0.2339950755
3861	0.7970033188	0.233996169
3862	0.7970027239	0.2339956745
3863	0.7970082386	0.2339941053
3864	0.7970074584	0.2339953296
3865	0.797009489	0.2339950391
3866	0.797005866	0.2339923981
3867	0.7970010602	0.233993397
3868	0.7970072268	0.233993644
3869	0.7970101088	0.2339908166
3870	0.7970269414	0.2339859126
3871	0.7970271373	0.2339864464
3872	0.7970286407	0.2339851101
3873	0.7970296952	0.2339860812
